publishedAt,title,trade_day,sentiment_score
2024-12-09 21:20:51+00:00,"AMD downgraded after BI report on weak demand for its AI chips among AWS customers AMD CEO Lisa SuSteve Marcus/Reuters
<ul> Bank of America downgraded AMD on Monday, citing competitive risks in the AI market from Nvidia and low demand impacting growth potential.",2024-12-10,-0.5859
2024-12-09 21:20:51+00:00,"AMD downgraded after BI report on weak demand for its AI chips among AWS customers AMD CEO Lisa SuSteve Marcus/Reuters
<ul><li>Bank of America downgraded AMD on Monday, citing higher competitive risk in the AI market.</li><li>AWS customers' low demand for AMD AI chips and Nvidia d Bank of America downgraded AMD on Monday, citing competitive risks in the AI market from Nvidia and low demand impacting growth potential.",2024-12-10,-0.7783
2024-12-10 09:20:13+00:00,"How Should a 70-Year Old Retiree Approach Crypto? How many stocks have outperformed bitcoin (BTC) in the past 10 years?Just one.Nvidia (NVDA)the green line belowhas surged 27,000%, beating BTCs 26,000% gain:Source: TradingViewBitcoin soared past $10 How many stocks have outperformed bitcoin (BTC) in the past 10 years?
Just one.
Nvidia (NVDA)—the green line below—has surged 27,000%, beating BTC’s 26,000% gain:
Source: TradingView
Bitcoin soared past $100,000 for the first time last week. Many smaller cryp…",2024-12-10,-0.4836
2024-12-10 10:00:00+00:00,"AI regulation will slow innovation to speed it up, DataStax CEO says As artificial intelligence continues to barrel forward with increasingly capable models and applications, DataStax chief executive Chet Kapoor thinks governments will be more involved in the rollout  As artificial intelligence continues to barrel forward with increasingly capable models and applications, DataStax chief executive Chet Kapoor thinks governments will be more involved in the rollout of the technology — and that won’t necessarily be a bad thin…",2024-12-10,0.8591
2024-12-10 12:00:00+00:00,"Crypto Daybook Americas: Banks Favor King Dollar as BTC Tug-of-War Rages By Omkar Godbole (All times ET unless indicated otherwise)
Bitcoin's bull-bear tug-of-war continues to rage, with prices recovering to over $97,000 from Monday's dip to $94,200. The slide was prompt The day ahead in crypto: Dec. 10, 2024",2024-12-10,-0.6124
2024-12-10 14:44:52+00:00,"AMD downgraded, PayPal upgraded: Wall Street’s top analyst calls The most talked about and market moving research calls around Wall Street are now in one place. Here are todays research calls that investors need to know, as compiled by The Fly.<li>BofA upgraded Pa The most talked about and market moving research calls around Wall Street are now in one place. Here are today’s research calls that investors need to know, ...",2024-12-10,0.2023
2024-12-10 14:44:52+00:00,"AMD downgraded, PayPal upgraded: Wall Street’s top analyst calls The most talked about and market moving research calls around Wall Street are now in one place. Here are todays research calls that investors need to know, as compiled by The Fly. The most talked about and market moving research calls around Wall Street are now in one place. Here are today’s research calls that investors need to know, ...",2024-12-10,0.2023
2024-12-10 23:04:37+00:00,"Why Nvidia (NVDA) Stock Is Declining Again Today NVIDIA Corporation (NASDAQ: NVDA) shares continued to slide on Tuesday, falling more than 3% after a Chinese regulator announced that it was investigating the chipmaker for possible violations of the NVIDIA Corporation (NASDAQ: NVDA) shares continued to slide on Tuesday, falling more than 3% after a Chinese regulator announced that it was investigating...",2024-12-11,-0.296
2024-12-11 06:49:14+00:00,"Bitcoin’s $100K Breakout Pause Likely Due to Liquidity Factors and Nvidia's Stalled Rally For the third week, bitcoin (BTC) remains locked in a price range between $90,000 and $100,000, punctuated only by Dec. 5's short-lived rise into six figures.This indecisive price action might have l Slower inflow of liquidity and risk-off cues from NVDA might be holding back the upside.",2024-12-11,0.0516
2024-12-11 12:00:00+00:00,"Accessibility Services: What They Are And How To Choose The Right Provider Ran Ronen, Founder and CEO of Equally AI, the solution that helps teams create, test and ship better accessibility from start to finish.
getty
With web accessibility lawsuits increasing and the mar The ideal partner must translate complex audit results into actionable steps that resolve current compliance issues and enhance your long-term accessibility strategy.",2024-12-11,0.9231
2024-12-11 15:47:51+00:00,Is Google’s (GOOG) New Quantum Chip A Bitcoin and NVDA Killer?  ,2024-12-11,-0.6486
2024-12-11 16:25:29+00:00,"China's top smartphone player is still years behind the U.S. In This Story
Despite its comeback to compete with Apple in the Chinese smartphone market, Huaweis latest smartphone shows it is still years behind, researchers found.
In November, the Chinese tech Despite its comeback to compete with Apple in the Chinese smartphone market, Huawei’s latest smartphone shows it is still years behind, researchers found.Read more...",2024-12-12,0.2023
2024-12-11 17:32:06+00:00,"Stock market today: Nasdaq tops 20,000 for first time as Big Tech surge leads stocks higher US stocks rallied on Wednesday, led by Big Tech, as investors digested another month of sticky inflation data that met economists' expectations and likely pointed to a Federal Reserve interest rate c The CPI report sets the stage for the Federal Reserve's final interest rate decision of the year.",2024-12-12,0.8519
2024-12-12 09:00:00+00:00,"Assetera Enables Non-U.S. Investors to Trade Tokenized Nvidia, Coinbase, and S&P 500 Assetera, a Polygon-powered MiFID-licensed trading venue for blockchain-based securities in Europe, has listed Backed Finance's tokenized assets, offering non-U.S. investors to gain exposure to track The company has plans to include T-bills, money market funds and other instruments in future.",2024-12-12,0.7506
2024-12-12 11:48:06+00:00,"Dow Jones Futures Fall After Tesla, Titans Push Nasdaq Above 20,000; What To Do Now Dow Jones futures fell slightly early Thursday, along with S&amp;P 500 futures and Nasdaq futures.
The stock market rally marched higher Wednesday, with the Nasdaq clearing the 20,000 level for the  Keep an eye on the Nasdaq and sentiment. Adobe tumbled late on guidance.",2024-12-12,0.0
2024-12-12 15:33:26+00:00,"There's only 2 Magnificent 7 names this strategist likes for 2025 With some expecting a market correction in 2025, Harvest Portfolio Management CIO and Wall Street Beats partner Paul Meeks joins Brad Smith on Morning Brief to discuss his top stock picks for the new With some expecting a market correction in 2025, Harvest Portfolio Management CIO and Wall Street Beats partner Paul Meeks joins Brad Smith on Morning Brief ...",2024-12-12,0.8176
2024-12-12 15:36:00+00:00,"Nvidia is on a hiring spree in China In This Story
Despite mounting trade restrictions, Nvidia (NVDA-2.07%
) is significantly expanding its presence in China, focusing on artificial intelligence chips for autonomous vehicles, Bloomber Despite mounting trade restrictions, Nvidia (NVDA) is significantly expanding its presence in China, focusing on artificial intelligence chips for autonomous vehicles, Bloomberg reports. Both a Chinese government antitrust investigation and escalating trade t…",2024-12-12,0.7351
2024-12-12 19:47:51+00:00,Semiconductor Stocks Exposed To China With Tariffs Incoming Semiconductor stocks will come into focus in 2025 as geopolitical tensions rise. China is likely to retaliate following Trumps most recent threats of 10% additional tariffs to all Chinese goods. This Semiconductor stocks face increasing risk in 2025 as tariffs and geopolitical risk rise. I analyze which semiconductors have the highest and lowest exposure to China.,2024-12-13,-0.8974
2024-12-13 21:15:30+00:00,"Stock Market Today: Small Caps Fall Again As Major Indexes Close With Minor Moves (Live Coverage) The stock market closed narrowly mixed Friday, with the Dow Jones Industrial Average down 0.2% and the Nasdaq composite up 0.1% after paring gains.
The S&amp;P 500 closed flat. Small caps struggled, Stocks pared early gains in the stock market today and breadth turned negative by more than 2-to-1 on both exchanges.",2024-12-16,-0.3182
2024-12-14 10:00:00+00:00,"OpenAI launches canvas, Cohere's compact model, and more fundraising: This week's AI launches Ayar Labs, a startup that developed the first in-package optical I/O solution to replace electrical I/O in AI training and inferencing chips, announced a $155 million Series D funding round this week Each week, Quartz rounds up product launches, updates, and funding news from artificial intelligence-focused startups and companies.Read more...",2024-12-16,0.3182
2024-12-14 13:00:35+00:00,S&P 500 Banking Giant Leads Five Stocks To Watch Amid Market Rally S&amp;P 500 stocks Fortinet (FTNT) and Goldman Sachs (GS) along with artificial intelligence play Taiwan Semiconductor (TSM) are in focus for this week's stock market. TechnipFMC (FTI) and Confluent  Goldman Sachs and Fortinet are among the stocks investors should keep tabs on.,2024-12-16,0.6705
2024-12-14 14:00:00+00:00,"Nvidia under fire, solar eclipses on demand, and Elon Musk vs. the SEC: Tech news roundup Nvidia (NVDA) is under investigation for allegedly violating anti-monopoly laws in China.
 The countrys State Administration for Market Regulation has launched a probe into whether Nvidias acquisiti Nvidia (NVDA) is under investigation for allegedly violating anti-monopoly laws in China.Read more...",2024-12-16,-0.8555
2024-12-15 12:00:00+00:00,"Will Sticky Inflation Stop The Fed Rate Cut? Inflation has remained sticky, raising fear that the Federal Reserve could be prevented from further ... [+] interest rate cuts. For example, meat and egg prices are 3.8% higher year-over-year, while Higher inflation and a resilient economy have some wondering if the Fed will cut rates this week. This week will be full of economic data ahead of the Christmas week.",2024-12-16,-0.7717
2024-12-16 06:14:42+00:00,"AAPL, NVDA, or BABA: Which Tech Giant Could Offer the Highest Upside? The buzz around generative artificial intelligence (AI) and expectations of falling interest rates are driving several technology stocks higher. While there are concerns about stretched valuations, W The buzz around generative artificial intelligence (AI) and expectations of falling interest rates are driving several technology stocks higher. While there ...",2024-12-16,0.875
2024-12-16 10:00:00+00:00,"What's ahead for tech in 2025, according to an IBM executive Since the launch of OpenAIs ChatGPT two years ago, the tech industry has been consumed by generative artificial intelligence and the next year will see more businesses adopt the technology, one tech  Since the launch of OpenAI’s ChatGPT two years ago, the tech industry has been consumed by generative artificial intelligence — and the next year will see more businesses adopt the technology, one tech executive predicts.Read more...",2024-12-16,0.8464
2024-12-16 10:00:00+00:00,"What's ahead for the markets in 2025, according to experts U.S. stocks rose in 2024, fueled by the unprecedented surge of artificial intelligence a revolutionary technology that has driven investor sentiment. Inflation also eased after a couple of years of p U.S. stocks rose in 2024, fueled by the unprecedented surge of artificial intelligence — a revolutionary technology that has driven investor sentiment. Inflation also eased after a couple of years of persistent price pressure, allowing the Federal Reserve to …",2024-12-16,0.8126
2024-12-16 10:17:00+00:00,"Quartz What's Ahead 2025 2024 was a transformative year and 2025 promises to reorder the global business landscape at an even more dizzying, breakneck pace.
The AI arms race is upending companies, industries, and the way pe 2024 was a transformative year — and 2025 promises to reorder the global business landscape at an even more dizzying, breakneck pace.Read more...",2024-12-16,0.6369
2024-12-16 13:00:03+00:00,"The AI Race Is On. Do Ambitious Startups Like OpenAI Stand A Chance Against Big Tech? Two years after OpenAI introduced ChatGPT, the frenzy over artificial intelligence has morphed into a fierce competition between tech industry giants and upstarts.
AI stocks led by Nvidia (NVDA), Mi Will AI model builders OpenAI and Anthropic ever rank among the best AI stocks? Going public may be a challenge as they battle tech incumbents like Google and Meta.",2024-12-16,0.9211
2024-12-16 18:55:36+00:00,"6 Best AI Stocks To Buy In 2025 getty
Looking to secure huge growth potential with artificial intelligence stocks? The timeline may be short. While few expect AI spending to decline in the short term, stock prices often reflect a  With AI adoption poised to go mainstream in the coming year, now is the time to stake your claim. These artificial intelligence stocks are worth considering adding to your portfolio.",2024-12-17,0.9618
2024-12-16 19:34:47+00:00,"Nvidia Stock Hits Sell Zone On Power-Chip Overheating Issue Nvidia (NVDA) stock fell Monday after an analyst said the AI chipmaker is ""experiencing severe thermal issues"" with some power chips used in its latest server systems for artificial intelligence.
TF Nvidia stock fell after an analyst said the AI chipmaker is ""experiencing severe thermal issues"" with some power chips.",2024-12-17,-0.2732
2024-12-16 20:30:30+00:00,"Why the rally in chip stocks could broaden beyond AI in 2025, according to BofA Chip stocks will continue to get a boost from artificial intelligence enthusiasm next year but other trends will emerge to help drive semiconductor shares higher later in the year, Bank of America sa Shares of chip makers tied to the AI trade will continue to surge in the first half of 2025 before investor interest shifts, BofA said.",2024-12-17,0.9517
2024-12-16 20:34:25+00:00,"Jim Cramer Says ‘If You Trade NVIDIA Corporation (NVDA), You Probably Won’t Be Able To Sell It High And Then Get Back In Low’  ",2024-12-17,0.0
2024-12-17 10:36:18+00:00,Broadcom’s ‘Nvidia moment’ has arrived. Now it needs to deliver (Bloomberg) Broadcom Inc.s (AVGO) massive rally after last weeks earnings report is reminiscent of when Nvidia Corp. shares first started to take off back in 2023. The chipmaker now needs to prove it (Bloomberg) -- Broadcom Inc.’s massive rally after last week’s earnings report is reminiscent of when Nvidia Corp. shares first started to take off back in...,2024-12-17,0.5267
2024-12-17 13:06:00+00:00,"Nvidia stock slumps into a correction — while Broadcom basks in its own 'Nvidia moment' In This Story
Nvidia (NVDA-1.58%
) stock is in correction territory as rival chipmaker Broadcom (AVGO+10.82%
) enjoys a late-year boost.
Shares of Nvidia fell 1.7% in pre-market trading Tuesday,  Nvidia (NVDA) stock is in correction territory as rival chipmaker Broadcom (AVGO) enjoys a late-year boost.Read more...",2024-12-17,0.8885
2024-12-17 13:39:00+00:00,"America Vs. The World? Both Can Win With These 8%+ Dividends A detailed view of the earth from space with night lights
getty
It looks like 2024 will end with a big gain for investors in US stocks, with the S&amp;P 500 up 28% year-to-date, even better than my If you’re mainly holding US stocks, you might be wondering if, after all these gains, now is a good time to focus more on foreign shares.",2024-12-17,0.9605
2024-12-17 14:49:01+00:00,"Nvidia stock slumps into a correction — while Broadcom basks in its own 'Nvidia moment' In This StoryNvidia (NVDA-2.23%) stock is in correction territory as rival chipmaker Broadcom (AVGO-3.74%) enjoys a late-year boost.Shares of Nvidia fell 1.7% in pre-market trading Tuesday, after slu In This Story
Nvidia (NVDA-2.23%) stock is in correction territory as rival chipmaker Broadcom (AVGO-3.74%) enjoys a late-year boost.
Shares of Nvidia fell 1.7% in pre-market trading Tuesday, after slumping into a correction by market close the day before, en…",2024-12-17,0.8885
2024-12-17 15:55:45+00:00,"Stock market today: Dow, S&P 500, Nasdaq slide as Fed kicks off two-day policy meeting Nvidia (NVDA) stock continued to slide on Tuesday after shares fell more than 10% from a November record close. The chip giant's stock dropped nearly 3% in early trade.
The moves echoed a decline ac The Fed meeting kicks off with investors on alert for clues to the path of rates after the widely expected December cut.",2024-12-17,0.3182
2024-12-17 15:56:15+00:00,Dow Jones Falls As These 2025 Risks Loom; Nvidia Dives On Microsoft News The Dow Jones Industrial Average was headed for its ninth-straight loss as blue chips tumbled more than 200 points in morning action Tuesday. Nvidia (NVDA) buckled again over concerns its voltage dev Dow Jones and other indexes fell after retail sales in the stock market today. Nvidia fell further while Tesla soared to another record high.,2024-12-17,-0.6486
2024-12-17 16:06:01+00:00,"Dow Jones Futures Fall Ahead Of Retail Sales; Nvidia Extends Losses The Dow Jones Industrial Average and other major indexes traded lower Tuesday amid November retail sales numbers that gave a mixed picture. An early loser on the stock market today was Nvidia (NVDA), The Dow Jones Industrial Average and other major indexes traded lower Tuesday amid November retail sales numbers that gave a mixed picture. An early loser on the stock market today was Nvidia (NVDA), while Tesla (TSLA) set more record highs Tuesday.
After the…",2024-12-18,-0.9174
2024-12-17 21:00:53+00:00,Stock market today: Dow logs longest losing streak since 1978 as stocks slide ahead of Fed decision Nvidia (NVDA) stock continued to slide on Tuesday after shares fell more than 10% from a November record close. The chip giant's stock dropped nearly 3% in early trade before bouncing off of its sess The Fed meeting kicks off with investors on alert for clues to the path of rates after the widely expected December cut.,2024-12-18,-0.0772
2024-12-17 23:08:23+00:00,"Why the Dow is suddenly in a historic funk The Dow Jones Industrial Average (^DJI) is on its worst losing streak in nearly 50 years.
The major index has fallen for nine straight trading days, its largest stretch of consecutive declines since The Dow Jones Industrial Average has fallen for nine straight trading sessions, marking its worst losing streak since 1978.",2024-12-18,-0.9419
2024-12-18 11:00:15+00:00,"Nvidia's Blackwell chip could push the company into a new stratosphere as the AI revolution continues Nvidia stock (NVDA) is on pace for a comfortable triple-digit percentage gain again in 2024, after a nearly 240% surge in 2023.
This year's rise is due in no small part to a product that wasnt even  Nvidia's Blackwell chip has taken the world by storm. For that reason, Yahoo Finance has selected Blackwell as its 2024 Product of the Year.",2024-12-18,0.6705
2024-12-18 11:00:40+00:00,"Big Tech is dominating the market once again — and that's probably just fine: Morning Brief This is The Takeaway from today's Morning Brief, which you can sign up to receive in your inbox every morning along with:
<ul><li>The chart of the day
</li><li>What we're watching
</li><li>What we December is shaping up to be a tale of two markets.",2024-12-18,-0.1027
2024-12-18 11:00:40+00:00,"Big Tech is dominating the market once again — and that's probably just fine: Morning Brief This is The Takeaway from today's Morning Brief, which you can sign up to receive in your inbox every morning along with:
<ul> December is shaping up to be a tale of two markets.",2024-12-18,-0.1027
2024-12-18 14:09:57+00:00,"NVIDIA Corporation (NVDA) Tripled in Value Over the Last Year Manole Capital Management, an investment management company, focused on covering the Financial and Technology sectors, released its third quarter 2024 investor letter. A copy of the letter can be dow Manole Capital Management, an investment management company, focused on covering the Financial and Technology sectors, released its third quarter 2024...",2024-12-18,0.765
2024-12-18 15:02:38+00:00,"AMD Retains ""Moderate Buy"" Consensus with $192 Average Price Target Morgan Stanley reiterates its 'Moderate Buy' on Advanced Micro Devices (AMD, Financial) stock after announcing a leveraged buyout with Nvidia Corp (NVDA, Financial). Of these, 26 analysts recommend a Morgan Stanley reiterates its 'Moderate Buy' on Advanced Micro Devices (AMD, Financial) stock after announcing a leveraged buyout with Nvidia Corp (NVDA...",2024-12-18,0.6705
2024-12-18 15:13:15+00:00,"The Dow rises ahead of the Fed’s interest rate decision In This Story
The Dow futures increased slightly on Wednesday morning as investors braced for the Federal Reserves interest rate decision, expected at 2 p.m. Eastern Time. Following the announcement The Dow futures increased slightly on Wednesday morning as investors braced for the Federal Reserve’s interest rate decision, expected at 2 p.m. Eastern Time. Following the announcement of the Federal Open Market Committee (FOMC), Fed Chair Jerome Powell will…",2024-12-18,0.9042
2024-12-18 16:37:00+00:00,"Nvidia stock climbs over 3.5% after slumping into correction territory In This Story
Nvidia (NVDA+3.44%
) stock climbed during Wednesday morning trading after slumping into correction territory earlier in the week.
The chipmakers shares were up by about 3.5% before n Nvidia (NVDA) stock climbed during Wednesday morning trading after slumping into correction territory earlier in the week.Read more...",2024-12-19,0.296
2024-12-18 17:36:51+00:00,Core Scientific finds a balance in bitcoin mining and AI: CEO Some bitcoin (BTC-USD) miners are shifting into artificial intelligence (AI)and selling their existing power to AI data centers as Big Tech companies look for power sources capable of meeting the ene Some bitcoin (BTC-USD) miners are shifting into artificial intelligence (AI) and selling their existing power to AI data centers as Big Tech companies look...,2024-12-19,0.8316
2024-12-18 18:16:38+00:00,"Nvidia Leads U.S. Semiconductor Stocks in 2024 AI-Driven Growth Nvidia Corporation (NVDA, Financials) in the year thus far is up approximately 182% on last look, positioning it at the forefront of U.S.-listed semiconductor companies.
Its developments in artifici As the year comes to a close, the semiconductor space is on a high.",2024-12-19,-0.3182
2024-12-18 19:39:59+00:00,"On-silicon real-time AI compute governance from Nvidia, Intel, EQTY Labs <ul><li>Breakthrough provides the first-ever certificates of authenticity and compliance for independent verification of AI training, inference, and benchmarks at runtime.
</li></ul><ul><li>The solu Introducing the AI Integrity Suite — a first-of-its-kind toolset for creating verifiable provenance and governance for AI data, models, and agents.",2024-12-19,0.5859
2024-12-18 19:39:59+00:00,"On-silicon real-time AI compute governance from Nvidia, Intel, EQTY Labs <ul> Introducing the AI Integrity Suite — a first-of-its-kind toolset for creating verifiable provenance and governance for AI data, models, and agents.",2024-12-19,0.5859
2024-12-19 13:32:17+00:00,"Nvidia stock rebounds after broad market rout as analysts stay bullish on outlook Nvidia (NVDA) stock jumped as much as 2.7% early Thursday, as Wall Street analysts reiterated their Buy ratings on the stock despite concerns about rising competition and the possibility that AI chip Nvidia stock rose as Wall Street analysts reiterated their Buy ratings despite concerns about rising competition and the possibility that AI chip demand...",2024-12-19,-0.128
2024-12-19 14:14:37+00:00,"US asks Nvidia, Super Micro to investigate how chips ended up in China, the Information reports (Reuters) - The U.S. Department of Commerce recently asked Nvidia (NVDA) to look into how the company's products ended up being smuggled into China over the past year, the Information reported on Thu The U.S. Department of Commerce recently asked Nvidia  (NVDA) to look into how the company's products ended up being smuggled into China over the past year, ...",2024-12-19,-0.0258
2024-12-19 15:15:00+00:00,"The Dow rebounds 300 Points as Nvidia and Tesla surge In This Story
The Dow staged a rebound Thursday morning, following Wednesdays 1,100-point plunge that marked its longest losing streak since 1974. The upturn came despite investor disappointment ove The Dow staged a rebound Thursday morning, following Wednesday’s 1,100-point plunge that marked its longest losing streak since 1974. The upturn came despite investor disappointment over the Federal Reserve’s conservative approach to rate cuts. Other major in…",2024-12-19,-0.2491
2024-12-19 15:34:48+00:00,"Dow Jones Tries To Recover After 1,100 Point Drop; Micron Sinks On Earnings But Nvidia Rebounds (Live Coverage) The Dow Jones Industrial Average and other major indexes tried to recover Thursday morning after a brutal day of selling Wednesday, following the Federal Reserve's policy meeting. Micron (MU) tumbled The Dow Jones and S&P 500 try to rebound after a harsh sell-off. Micron tumbled after the company's earnings report while Nvidia climbed.",2024-12-19,-0.9011
2024-12-19 15:35:03+00:00,"Micron stock plummets as weak outlook overshadows AI opportunity Micron (MU) stock plummeted more than 17% early Thursday on weaker-than-expected guidance for the current quarter despite burgeoning demand for AI chips.
The memory chipmaker, which counts Nvidia (N Micron's AI opportunity wasn't enough to offset investor concern over its weak outlook for the current quarter.",2024-12-19,0.0439
2024-12-19 21:05:23+00:00,"This Is Not Broadcom’s ‘Nvidia Moment’ Yet Broadcoms stock surged 35% in two days despite a mediocre Q4, as management offered investors a picturesque addressable market forecast for 2027. Q4 was not the blowout report the market made it out  Broadcom's Q4 report was not its 'Nvidia moment', even as a rosy addressable market forecast propelled AVGO stock higher. I break down the challenges that lie ahead.",2024-12-20,0.4404
2024-12-19 21:29:22+00:00,"5 Top Semiconductor Stocks To Buy For 2025 getty
The semiconductor industry stands at a pivotal moment as we enter 2025, with artificial intelligence, autonomous vehicles and the Internet of Things driving unprecedented demand for advanced c The semiconductor industry stands at a pivotal moment as we enter 2025. For investors seeking to capitalize on this technological revolution, here's an analysis of the most promising semiconductor stocks for the year ahead.",2024-12-20,0.8122
2024-12-19 21:40:50+00:00,"Federal Reserve, Treasury Yields Put Trump On Notice; Stocks May Be 'Sloppy' The Federal Reserve and Chairman Jerome Powell's discourse clearly spooked the bond market on Wednesday. Markets had priced in 50 basis points in rate cuts next year, and that's exactly what Fed proj The stock market could be ""sloppy"" over the next several weeks.",2024-12-20,0.3182
2024-12-20 11:05:29+00:00,Analyst Explains What Worries Him About Nvidia (NVDA) Heading Into 2025  ,2024-12-20,-0.4215
2024-12-20 13:19:39+00:00,"How Nvidia Stock Could Fall To $65 The Nvidia Corporation logo appears on a smartphone screen in this illustration photo in Reno, ... [+] United States, on December 17, 2024. (Photo by Jaque Silva/NurPhoto via Getty Images)
NurPhoto  While AI has been all the rage, quantum computing could be the next big thing.",2024-12-20,-0.2023
2024-12-20 13:48:36+00:00,"Stock market today: Dow, S&P 500, Nasdaq futures sell-off as government shutdown looms, inflation data improves but still sticky US stock futures pointed to another rough day on Wall Street Friday after the House of Representatives voted against a Trump-backed spending bill, further increasing the odds of a US government shutd Stocks signaled another rough day of trading on Friday after the House of Representatives voted against a Trump-backed spending bill.",2024-12-20,0.1531
2024-12-20 13:55:11+00:00,"Nvidia’s (NVDA) Run:AI Deal Isn’t A ‘Killer Acquisition’, says EU Nvidia just received good news from Europe as The European Commission approved its acquisition of the Israeli firm Run:ai. The acquisition was announced in April but received a setback when European  Nvidia just received good news from Europe as The European Commission approved its acquisition of the Israeli firm Run:ai. The acquisition was announced in...",2024-12-20,0.886
2024-12-20 15:58:11+00:00,"Dow Jones Jumps Nearly 400 Points As Government Shutdown Looms; Nvidia Rises While Tesla, Trump Shares Drop (Live Coverage) Volume on the New York Stock Exchange and on the Nasdaq was higher compared with the same time on Thursday. Advancing stocks outnumbered decliners by 4-to-1 on the NYSE and nearly 5-to-2 on the Nasda The Dow Jones rose on the stock market today as a government shutdown looms. Nvidia rose while Tesla fell along with a Trump stock.",2024-12-20,-0.2732
2024-12-20 16:40:04+00:00,"The Dow surges 500 points after new inflation data woos investors In This Story
The Dow Jones Industrial Average climbed more than 500 points on Friday morning, buoyed by inflation data that helped the market rebound from the losses earlier this week. The Personal The Dow Jones Industrial Average climbed more than 500 points on Friday morning, buoyed by inflation data that helped the market rebound from the losses earlier this week. The Personal Consumption Expenditures (PCE) price index, which is regarded as the Feder…",2024-12-23,-0.6597
2024-12-20 19:12:07+00:00,"Is NVIDIA Corporation (NVDA) the Best Growth Stock to Invest in Now? We recently published a list of the 10 Best Growth Stocks To Invest In Now. In this article, we are going to take a look at where NVIDIA Corporation (NASDAQ:NVDA) stands against other best growth sto We recently published a list of the 10 Best Growth Stocks To Invest In Now. In this article, we are going to take a look at where NVIDIA Corporation...",2024-12-23,0.9803
2024-12-21 08:03:15+00:00,NVIDIA Corporation (NVDA) Under U.S. Commerce Department Investigation for AI Chip Smuggling to China  ,2024-12-23,-0.4767
2024-12-21 10:35:19+00:00,"Jim Cramer Says He’s Sure That The Broad Demand for NVIDIA Corporation (NVDA)’s Products Isn’t Going Anywhere We recently compiled a list of the Jim Cramer Latest Stocks: 23 Stocks He Just Talked About. In this article, we are going to take a look at where NVIDIA Corporation (NASDAQ:NVDA) stands against the  We recently compiled a list of the Jim Cramer Latest Stocks: 23 Stocks He Just Talked About. In this article, we are going to take a look at where NVIDIA...",2024-12-23,0.2023
2024-12-22 15:00:00+00:00,"Retire On $460,000 In 2025 With This Simple 7-Fund Portfolio Happy senior couple relaxing on deck chairs at beach
getty
The suits on Wall Street will say that $460K isnt enough to retire on.
Well, that modest nest egg will earn $64,860 in dividends alone wh CEFs are the code name for closed-end funds. They are a lesser-known cousin to ETFs and mutual funds. CEFs tend to have modest assets under management, but higher yields!",2024-12-23,0.63
2024-12-23 13:00:05+00:00,"Stock Market Forecast For 2025: How Trump's Return Will Weigh On The Markets It was as if voters lit a fuse in the presidential election, and the Dow Jones Industrial Average, S&amp;P 500 and Nasdaq all exploded with unbridled enthusiasm for Donald Trump. Now, investors need  Here's the stock market forecast for 2025, and how the election of Donald Trump will figure into the Dow Jones, S&P 500 and Nasdaq indexes.",2024-12-23,0.4404
2024-12-23 13:00:17+00:00,"Dow Jones Futures Fall After Funding Bill Averts Shutdown; Nvidia, Tesla Rally The Dow Jones Industrial Average and other major indexes traded mixed Monday in the wake of a funding bill that averted a government shutdown. Nvidia (NVDA) and Tesla (TSLA) were early winners on the Nvidia and Tesla rallied sharply higher, while Apple is at new highs.",2024-12-23,0.34
2024-12-23 13:00:41+00:00,"Vanguard Thinks The Party Is Almost Over For U.S. Stocks If you owned U.S. stocks and ETFs especially of giant tech companies in the S&amp;P 500 you hit the jackpot in 2024. But some think the chips need to fall as gravity sets in perhaps as soon as 2025. If you owned U.S. stocks and ETFs — you hit the jackpot in 2024. But some think the chips need to fall as gravity sets in for the S&P 500.",2024-12-23,0.2144
2024-12-23 13:20:00+00:00,"Apple could hit a $4 trillion market cap by early 2025 In This Story
Apples (AAPL+1.56%
)artificial intelligence rollout could drive demand for the iPhone 16 this holiday season and send the tech giants market value to a new record high.
Analysts at W Apple’s (AAPL) artificial intelligence rollout could drive demand for the iPhone 16 this holiday season — and send the tech giant’s market value to a new record high.Read more...",2024-12-23,0.9354
2024-12-23 14:30:52+00:00,"Stock market today: Dow slumps, S&P 500, Nasdaq slip as Wall Street assesses Fed's 2025 rate path Stocks were mixed on Monday as investors considered the path of interest rates next year after the Fed hinted they would stay higher for longer.
The S&amp;P 500 (^GSPC) fell 0.2% while the tech-heav Investors considered the path of interest rates next year after the Fed hinted they would stay higher for longer.",2024-12-23,0.7184
2024-12-23 15:39:42+00:00,"Stock Market Today: Dow Jones Sees Red; Palantir Fades As Tesla Tries To End Losing Streak (Live Coverage) The Dow Jones Industrial Average and other major indexes started the holiday-shortened week lower Monday, after a strong day of gains Friday. Palantir Technologies (PLTR) reached a new high on the st The Dow Jones fell while the S&P 500 struggled to climb on the stock market today. Palantir stock sank as Tesla and Nvidia rose higher.",2024-12-23,-0.0258
2024-12-23 19:54:46+00:00,"William O’Neil + Co. Investment Themes For 2025 2024 by any measure has been an extremely rewarding year for U.S. stock investors. Also, it has been a year dominated with big investment themes including Artificial Intelligence (AI), the growing de 2024 by any measure has been an extremely rewarding year for U.S. stock investors.",2024-12-24,0.9039
