publishedAt,title
2024-12-23 06:46:49+00:00,"NIKE (NYSE:NKE) Price Target Cut to $75.00 by Analysts at Stifel Nicolaus NIKE (NYSE:NKE – Free Report) had its target price reduced by Stifel Nicolaus from $79.00 to $75.00 in a research report released on Friday morning,Benzinga reports. They currently have a hold rating NIKE (NYSE:NKE – Free Report) had its target price reduced by Stifel Nicolaus from $79.00 to $75.00 in a research report released on Friday morning,Benzinga reports. They currently have a hold rating on the footwear maker’s stock. NKE has been the subject of …"
2024-12-23 06:46:50+00:00,"NIKE’s (NKE) “Buy” Rating Reiterated at Needham & Company LLC Needham &amp; Company LLC reiterated their buy rating on shares of NIKE (NYSE:NKE – Free Report) in a research note issued to investors on Friday,Benzinga reports. The firm currently has a $84.00 pri Needham & Company LLC reiterated their buy rating on shares of NIKE (NYSE:NKE – Free Report) in a research note issued to investors on Friday,Benzinga reports. The firm currently has a $84.00 price target on the footwear maker’s stock. Several other research …"
2024-12-23 07:24:55+00:00,"NIKE (NYSE:NKE) Cut to Market Perform at Telsey Advisory Group Telsey Advisory Group cut shares of NIKE (NYSE:NKE – Free Report) from an outperform rating to a market perform rating in a research note issued to investors on Friday, MarketBeat Ratings reports. Te Telsey Advisory Group cut shares of NIKE (NYSE:NKE – Free Report) from an outperform rating to a market perform rating in a research note issued to investors on Friday, MarketBeat Ratings reports. Telsey Advisory Group currently has $80.00 price target on the…"
2024-12-23 08:20:42+00:00,"NIKE (NYSE:NKE) Price Target Lowered to $74.00 at Morgan Stanley NIKE (NYSE:NKE – Free Report) had its target price cut by Morgan Stanley from $80.00 to $74.00 in a report published on Friday morning,Benzinga reports. They currently have an equal weight rating on  NIKE (NYSE:NKE – Free Report) had its target price cut by Morgan Stanley from $80.00 to $74.00 in a report published on Friday morning,Benzinga reports. They currently have an equal weight rating on the footwear maker’s stock. Other equities analysts have als…"
2024-12-23 23:44:45+00:00,"Billionaire Bill Ackman Is Betting Big on Nike. Down 57%, Is the Sportswear Stock Ready for a Comeback? Nike (NYSE: NKE) has been through the wringer lately.The world's largest sportswear brand is suffering through one of the most challenging periods in its history. Revenue has now fallen for three qua Nike (NYSE: NKE) has been through the wringer lately.
The world's largest sportswear brand is suffering through one of the most challenging periods in its history. Revenue has now fallen for three quarters in a row and those declines are expected to continue.…"
2024-12-24 07:18:43+00:00,"FY2026 Earnings Estimate for NIKE Issued By Seaport Res Ptn NIKE, Inc. (NYSE:NKE – Free Report) – Stock analysts at Seaport Res Ptn lowered their FY2026 earnings per share (EPS) estimates for shares of NIKE in a research note issued to investors on Thursday,  NIKE, Inc. (NYSE:NKE – Free Report) – Stock analysts at Seaport Res Ptn lowered their FY2026 earnings per share (EPS) estimates for shares of NIKE in a research note issued to investors on Thursday, December 19th. Seaport Res Ptn analyst M. Kummetz now expect…"
2024-12-24 07:18:45+00:00,"Telsey Advisory Group Weighs in on NIKE FY2027 Earnings NIKE, Inc. (NYSE:NKE – Free Report) – Analysts at Telsey Advisory Group issued their FY2027 earnings per share estimates for NIKE in a report released on Friday, December 20th. Telsey Advisory Group  NIKE, Inc. (NYSE:NKE – Free Report) – Analysts at Telsey Advisory Group issued their FY2027 earnings per share estimates for NIKE in a report released on Friday, December 20th. Telsey Advisory Group analyst C. Fernandez expects that the footwear maker will ea…"
2024-12-24 11:01:04+00:00,"Nike Tops Estimates. Is This the Start of a Turnaround for the Stock? Nike (NYSE: NKE) shares were running on a treadmill after the athletic apparel company reported its fiscal second-quarter results last week. While the company was able to top estimates, its new CEO i Nike (NYSE: NKE) shares were running on a treadmill after the athletic apparel company reported its fiscal second-quarter results last week. While the company was able to top estimates, its new CEO indicated that a turnaround is going to take some time. The s…"
2024-12-24 12:00:00+00:00,"Buy, Sell, Or Hold Crocs Stock? CHONGQING, CHINA - OCTOBER 5: A shopper walks past a Crocs store during the National Day Golden Week ... [+] holiday at Raffles City Chongqing on October 5, 2024, in Chongqing, China. National Day Go Crocs’(NASDAQ: CROX) recent performance has been a story of contrasting fortunes, with its flagship brand thriving, while the HeyDude brand, acquired in 2022, has stru..."
2024-12-24 20:45:00+00:00,"The best ASX ETFs to unwrap this Christmas There are a lot of exchange-traded funds (ETFs) for investors to choose from on the ASX.
But three of the best could be named below. Here's what you need to know about them:
BetaShares NASDAQ 100 E Here are three funds that investors might want Santa to drop off this morning.
The post The best ASX ETFs to unwrap this Christmas appeared first on The Motley Fool Australia."
2024-12-25 06:24:47+00:00,"Robert W. Baird Has Lowered Expectations for NIKE (NYSE:NKE) Stock Price NIKE (NYSE:NKE – Get Free Report) had its price objective lowered by Robert W. Baird from $110.00 to $105.00 in a report issued on Monday,Benzinga reports. The brokerage currently has an “outperform” NIKE (NYSE:NKE – Get Free Report) had its price objective lowered by Robert W. Baird from $110.00 to $105.00 in a report issued on Monday,Benzinga reports. The brokerage currently has an “outperform” rating on the footwear maker’s stock. Robert W. Baird’s pri…"
2024-12-25 07:30:43+00:00,"Actor Ernest Asuzu’s Brother Chinedu Asuzu Shot Dead, South African Ex-wife Allegedly Seizes Corpse <ul><li>Late Nollywood actor Ernest Asuzus brother Chinedu Asuzu has reportedly been killed in South Africa</li><li>According to reports, the deceaseds former South African wife, Busiswe Simbanyoni,  Late Nollywood actor Ernest Asuzu's brother, Chinedu Asuzu, has been killed in South Africa. The deceased's South African ex-wife has reportedly seized his corpse."
2024-12-25 07:30:43+00:00,"Actor Ernest Asuzu’s Brother Chinedu Asuzu Shot Dead, South African Ex-wife Allegedly Seizes Corpse <ul> Late Nollywood actor Ernest Asuzu's brother, Chinedu Asuzu, has been killed in South Africa. The deceased's South African ex-wife has reportedly seized his corpse."
2024-12-25 13:47:05+00:00,"Nike's Turnaround Is Underway, but Is the Dividend Growth Stock a Buy Before 2025? In This Article:Nike (NYSE: NKE) reported its fiscal 2025's second-quarter results on Dec. 19, beating top- and bottom-line estimates (although expectations were very low). However, the stock fell sl In This Article:
Nike (NYSE: NKE) reported its fiscal 2025's second-quarter results on Dec. 19, beating top- and bottom-line estimates (although expectations were very low). However, the stock fell slightly on Dec. 20 despite a 1.1% gain in the S&P 500 as inv…"
2024-12-25 14:19:59+00:00,"Nike's Turnaround Is Underway, but Is the Dividend Growth Stock a Buy Before 2025? Nike (NYSE: NKE) reported its fiscal 2025's second-quarter results on Dec. 19, beating top- and bottom-line estimates (although expectations were very low). However, the stock fell slightly on Dec. 2 Nike (NYSE: NKE) reported its fiscal 2025's second-quarter results on Dec. 19, beating top- and bottom-line estimates (although expectations were very low). However, the stock fell slightly on Dec. 20 despite a 1.1% gain in the S&P 500 as investors digested N…"
2024-12-26 17:52:35+00:00,"Stock market today: Dow ekes out gains, bitcoin slumps as 'Santa Claus' rally takes a pause US stocks struggled to meaningfully extend a ""Santa Claus"" rally the day after Christmas while Wall Street digested one of the only significant economic data points of the week.
The S&amp;P 500 (^GS US stocks were set to open post-Christmas trading with a bit of a hangover."
2024-12-27 07:50:52+00:00,"NIKE (NYSE:NKE) Earns Neutral Rating from UBS Group UBS Group reissued their neutral rating on shares of NIKE (NYSE:NKE – Free Report) in a report released on Thursday,Benzinga reports. UBS Group currently has a $73.00 price target on the footwear mak UBS Group reissued their neutral rating on shares of NIKE (NYSE:NKE – Free Report) in a report released on Thursday,Benzinga reports. UBS Group currently has a $73.00 price target on the footwear maker’s stock. NKE has been the subject of a number of other re…"
2024-12-28 17:19:54+00:00,"Is NIKE, Inc. (NKE) the Best Kid-friendly Stock to Buy Right Now?  "
2024-12-29 21:16:48+00:00,"Is NIKE, Inc. (NKE) the Top Luxury Stock According to Hedge Funds? We recently published a list of Top 12 Luxury Stocks According to Hedge Funds. In this article, we are going to take a look at where NIKE, Inc. (NYSE:NKE) stands against other luxury stocks according We recently published a list of Top 12 Luxury Stocks According to Hedge Funds. In this article, we are going to take a look at where NIKE, Inc. (NYSE:NKE..."
2024-12-31 15:43:47+00:00,"Stock Market Today: Dow Jones Bounces Modestly; Tesla Gains As Some Of Year's Top Winners Fall (Live Coverage) The Dow Jones Industrial Average rose 0.4% in early trades Tuesday, and other indexes also rose as investors sought to end the year on a high note.The S&amp;P 500 and the Nasdaq are trying to break a The Nasdaq is headed for a 30% gain for the year."
2025-01-01 09:30:50+00:00,"John W. Rogers, Jr. Buys 2,500 Shares of NIKE, Inc. (NYSE:NKE) Stock NIKE, Inc. (NYSE:NKE – Get Free Report) Director John W. Rogers, Jr. acquired 2,500 shares of the stock in a transaction that occurred on Friday, December 27th. The stock was acquired at an average p NIKE, Inc. (NYSE:NKE – Get Free Report) Director John W. Rogers, Jr. acquired 2,500 shares of the stock in a transaction that occurred on Friday, December 27th. The stock was acquired at an average price of $76.65 per share, for a total transaction of $191,62…"
2025-01-01 14:22:08+00:00,"Can Nike Stock Reach $100 in 2025? In This Article:Nike (NYSE: NKE) is proving that even some of the most dominant and well-known businesses can hit a rough patch. The S&amp;P 500 is in record territory, but that's not the case for th In This Article:
Nike (NYSE: NKE) is proving that even some of the most dominant and well-known businesses can hit a rough patch. The S&P 500 is in record territory, but that's not the case for this stock.
Shares of the sportswear giant last traded in the thr…"
2025-01-02 03:22:34+00:00,"U.S. Markets Faltered as NASDAQ Dropped 0.88%, Led by NVIDIA and Tesla Losses U.S. stock markets closed down Tuesday, with declines in the Technology, Consumer Goods, and Consumer Services sectors. The Dow Jones Industrial Average fell 0.07 percent, the S&amp;P 500 dropped 0.4 U.S. stock markets closed down Tuesday, with declines in the Technology, Consumer Goods, and Consumer Services sectors. The Dow Jones Industrial Average fell 0.07 percent, the S&P 500 dropped 0.43 percent, and the tech-heavy NASDAQ Composite shed 0.88 percent…"
2025-01-02 17:33:33+00:00,"Dow Jones Stocks: Nvidia Rallies, Apple Dives With the Dow Jones Industrial Average looking to add to last year's strong gains, the best Dow Jones stocks to watch in January 2025 are Amazon.com (AMZN), Apple (AAPL), Nvidia (NVDA), Salesforce (CR Apple and Nvidia are among the best Dow Jones stocks in January 2025."
2025-01-04 08:28:56+00:00,"NIKE, Inc. (NYSE:NKE) Shares Bought by GAMMA Investing LLC GAMMA Investing LLC lifted its stake in shares of NIKE, Inc. (NYSE:NKE – Free Report) by 1.0% during the fourth quarter, according to its most recent disclosure with the Securities and Exchange Commi GAMMA Investing LLC lifted its stake in shares of NIKE, Inc. (NYSE:NKE – Free Report) by 1.0% during the fourth quarter, according to its most recent disclosure with the Securities and Exchange Commission (SEC). The firm owned 15,014 shares of the footwear ma…"
2025-01-04 23:00:00+00:00,"Buy these outstanding ASX ETFs for your SMSF in 2025 There are a growing number of Australians running their own self-managed superannuation funds (SMSF).
If you're one of them and on the lookout for investment ideas, then listed below are a few ASX e Looking for investment options for your SMSF? Check out these three funds.
The post Buy these outstanding ASX ETFs for your SMSF in 2025 appeared first on The Motley Fool Australia."
2025-01-06 17:44:58+00:00,"Neville Rodie & Shaw Inc. Has $1.36 Million Holdings in NIKE, Inc. (NYSE:NKE) Neville Rodie &amp; Shaw Inc. decreased its position in NIKE, Inc. (NYSE:NKE – Free Report) by 8.6% during the 4th quarter, according to the company in its most recent Form 13F filing with the Securi Neville Rodie & Shaw Inc. decreased its position in NIKE, Inc. (NYSE:NKE – Free Report) by 8.6% during the 4th quarter, according to the company in its most recent Form 13F filing with the Securities & Exchange Commission. The firm owned 17,958 shares of the …"
2025-01-07 06:20:59+00:00,"Zacks Research Analysts Reduce Earnings Estimates for NIKE NIKE, Inc. (NYSE:NKE – Free Report) – Equities researchers at Zacks Research dropped their Q2 2026 earnings estimates for shares of NIKE in a note issued to investors on Thursday, January 2nd. Zacks  NIKE, Inc. (NYSE:NKE – Free Report) – Equities researchers at Zacks Research dropped their Q2 2026 earnings estimates for shares of NIKE in a note issued to investors on Thursday, January 2nd. Zacks Research analyst R. Lohia now anticipates that the footwear …"
2025-01-07 08:55:13+00:00,"Doliver Advisors LP Makes New Investment in NIKE, Inc. (NYSE:NKE) Doliver Advisors LP acquired a new stake in NIKE, Inc. (NYSE:NKE – Free Report) during the fourth quarter, according to the company in its most recent 13F filing with the Securities &amp; Exchange Co Doliver Advisors LP acquired a new stake in NIKE, Inc. (NYSE:NKE – Free Report) during the fourth quarter, according to the company in its most recent 13F filing with the Securities & Exchange Commission. The fund acquired 3,327 shares of the footwear maker’s…"
2025-01-07 09:35:11+00:00,"NIKE, Inc. (NYSE:NKE) Stock Holdings Lessened by Canandaigua National Bank & Trust Co. Canandaigua National Bank &amp; Trust Co. cut its holdings in NIKE, Inc. (NYSE:NKE – Free Report) by 10.7% in the 4th quarter, according to its most recent 13F filing with the SEC. The firm owned 20, Canandaigua National Bank & Trust Co. cut its holdings in NIKE, Inc. (NYSE:NKE – Free Report) by 10.7% in the 4th quarter, according to its most recent 13F filing with the SEC. The firm owned 20,493 shares of the footwear maker’s stock after selling 2,463 sha…"
